Sample in Buffer,Sample in Window,TRIGGER,example_top/MonopulseEx_Arithmetic1/Monopulse_extraction_1/send_count[15:0],example_top/MonopulseEx_Arithmetic1/Monopulse_extraction_1/Falling_edge_num[7:0],example_top/MonopulseEx_Arithmetic1/Arithmetic1/Biquadrate_data[40:0],u_ila_0_Square_data[20:0],example_top/MonopulseEx_Arithmetic1/Arithmetic1/Cube_data[32:0],example_top/MonopulseEx_Arithmetic1/Arithmetic1/Monopulse_data_vi[7:0],example_top/MonopulseEx_Arithmetic1/Arithmetic1/SubtractionMean_data1[8:0],example_top/MonopulseEx_Arithmetic1/Arithmetic1/SubtractionMean_data_n[8:0],example_top/MonopulseEx_Arithmetic1/Arithmetic1/SubtractionMean_data2[9:0],example_top/Fourth_moment[40:0],u_ila_0_Monopulse_data_1[7:0],u_ila_0_Arithmetic_State[2:0],Monopulse_num[15:0],u_ila_0_Monopulse_data1[15:0],example_top/Behind_area[5:0],Behind_area[15:6],example_top/Count[15:0],example_top/Read_Fifo_Out[15:0],example_top/Third_moment[32:0],example_top/Write_Fifo_datain[7:0],example_top/ddr3read_en1[24:0],example_top/feature_num[31:0],example_top/ii[15:0],example_top/Pulse_point_num[15:0],example_top/Read_Fifo_rusdw_o[10:0],example_top/ddr3read_en2[24:0],example_top/time_cnt[15:0],u_ila_0_WaveState[1:0],example_top/Second_moment[23:0],u_ila_0_FeatureExtraction_flag,SendIRQ_OBUF,example_top/Read_Fifo_empty,u_ila_0_Read_Fifo_rden,example_top/S_FeatureExtraction_flag_reg1
12,12,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,562,0000000,0,0,0,0,0,0,1,0
13,13,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,561,0000000,0,0,0,0,0,0,1,0
14,14,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,560,0000000,0,0,0,0,0,0,1,0
15,15,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,559,0000000,0,0,0,0,0,0,1,0
16,16,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,558,0000000,0,0,0,0,0,0,1,0
17,17,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,557,0000000,0,0,0,0,0,0,1,0
18,18,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,556,0000000,0,0,0,0,0,0,1,0
19,19,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,555,0000000,0,0,0,0,0,0,1,0
20,20,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,554,0000000,0,0,0,0,0,0,1,0
21,21,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,553,0000000,0,0,0,0,0,0,1,0
22,22,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,104,0000000,0,0000,4,552,0000000,0,0,0,0,0,0,1,0
23,23,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,104,0000000,0,0000,4,551,0000000,0,0,0,0,0,0,1,0
24,24,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,550,0000000,0,0,0,0,0,0,1,0
25,25,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,549,0000000,0,0,0,0,0,0,1,0
26,26,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,548,0000000,0,0,0,0,0,0,1,0
27,27,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,547,0000000,0,0,0,0,0,0,1,0
28,28,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,546,0000000,0,0,0,0,0,0,1,0
29,29,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,545,0000000,0,0,0,0,0,0,1,0
30,30,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,104,0000000,0,0000,4,544,0000000,0,0,0,0,0,0,1,0
31,31,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,104,0000000,0,0000,4,543,0000000,0,0,0,0,0,0,1,0
32,32,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,542,0000000,0,0,0,0,0,0,1,0
33,33,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,541,0000000,0,0,0,0,0,0,1,0
34,34,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,540,0000000,0,0,0,0,0,0,1,0
35,35,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,539,0000000,0,0,0,0,0,0,1,0
36,36,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,538,0000000,0,0,0,0,0,0,1,0
37,37,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,537,0000000,0,0,0,0,0,0,1,0
38,38,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,536,0000000,0,0,0,0,0,0,1,0
39,39,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,535,0000000,0,0,0,0,0,0,1,0
40,40,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,534,0000000,0,0,0,0,0,0,1,0
41,41,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,533,0000000,0,0,0,0,0,0,1,0
42,42,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,532,0000000,0,0,0,0,0,0,1,0
43,43,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,531,0000000,0,0,0,0,0,0,1,0
44,44,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,530,0000000,0,0,0,0,0,0,1,0
45,45,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,529,0000000,0,0,0,0,0,0,1,0
46,46,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,528,0000000,0,0,0,0,0,0,1,0
47,47,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,527,0000000,0,0,0,0,0,0,1,0
48,48,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,526,0000000,0,0,0,0,0,0,1,0
49,49,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,525,0000000,0,0,0,0,0,0,1,0
50,50,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,524,0000000,0,0,0,0,0,0,1,0
51,51,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,523,0000000,0,0,0,0,0,0,1,0
52,52,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,522,0000000,0,0,0,0,0,0,1,0
53,53,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,521,0000000,0,0,0,0,0,0,1,0
54,54,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,520,0000000,0,0,0,0,0,0,1,0
55,55,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,519,0000000,0,0,0,0,0,0,1,0
56,56,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,518,0000000,0,0,0,0,0,0,1,0
57,57,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,517,0000000,0,0,0,0,0,0,1,0
58,58,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,516,0000000,0,0,0,0,0,0,1,0
59,59,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,515,0000000,0,0,0,0,0,0,1,0
60,60,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,514,0000000,0,0,0,0,0,0,1,0
61,61,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,513,0000000,0,0,0,0,0,0,1,0
62,62,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,512,0000000,0,0,0,0,0,0,1,0
63,63,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,511,0000000,0,0,0,0,0,0,1,0
64,64,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,510,0000000,0,0,0,0,0,0,1,0
65,65,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,509,0000000,0,0,0,0,0,0,1,0
66,66,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,508,0000000,0,0,0,0,0,0,1,0
67,67,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,507,0000000,0,0,0,0,0,0,1,0
68,68,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,506,0000000,0,0,0,0,0,0,1,0
69,69,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,505,0000000,0,0,0,0,0,0,1,0
70,70,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,504,0000000,0,0,0,0,0,0,1,0
71,71,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,503,0000000,0,0,0,0,0,0,1,0
72,72,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,502,0000000,0,0,0,0,0,0,1,0
73,73,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,501,0000000,0,0,0,0,0,0,1,0
74,74,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,500,0000000,0,0,0,0,0,0,1,0
75,75,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,499,0000000,0,0,0,0,0,0,1,0
76,76,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,498,0000000,0,0,0,0,0,0,1,0
77,77,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,497,0000000,0,0,0,0,0,0,1,0
78,78,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,496,0000000,0,0,0,0,0,0,1,0
79,79,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,495,0000000,0,0,0,0,0,0,1,0
80,80,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,494,0000000,0,0,0,0,0,0,1,0
81,81,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,493,0000000,0,0,0,0,0,0,1,0
82,82,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,492,0000000,0,0,0,0,0,0,1,0
83,83,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,491,0000000,0,0,0,0,0,0,1,0
84,84,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,490,0000000,0,0,0,0,0,0,1,0
85,85,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,489,0000000,0,0,0,0,0,0,1,0
86,86,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,488,0000000,0,0,0,0,0,0,1,0
87,87,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,487,0000000,0,0,0,0,0,0,1,0
88,88,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,486,0000000,0,0,0,0,0,0,1,0
89,89,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,485,0000000,0,0,0,0,0,0,1,0
90,90,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,484,0000000,0,0,0,0,0,0,1,0
91,91,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,483,0000000,0,0,0,0,0,0,1,0
92,92,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,482,0000000,0,0,0,0,0,0,1,0
93,93,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,481,0000000,0,0,0,0,0,0,1,0
94,94,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,480,0000000,0,0,0,0,0,0,1,0
95,95,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,479,0000000,0,0,0,0,0,0,1,0
96,96,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,478,0000000,0,0,0,0,0,0,1,0
97,97,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,477,0000000,0,0,0,0,0,0,1,0
98,98,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,476,0000000,0,0,0,0,0,0,1,0
99,99,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,475,0000000,0,0,0,0,0,0,1,0
100,100,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,474,0000000,0,0,0,0,0,0,1,0
101,101,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,473,0000000,0,0,0,0,0,0,1,0
102,102,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,472,0000000,0,0,0,0,0,0,1,0
103,103,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,471,0000000,0,0,0,0,0,0,1,0
104,104,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,470,0000000,0,0,0,0,0,0,1,0
105,105,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,469,0000000,0,0,0,0,0,0,1,0
106,106,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,468,0000000,0,0,0,0,0,0,1,0
107,107,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,467,0000000,0,0,0,0,0,0,1,0
108,108,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,466,0000000,0,0,0,0,0,0,1,0
109,109,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,465,0000000,0,0,0,0,0,0,1,0
110,110,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,464,0000000,0,0,0,0,0,0,1,0
111,111,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,463,0000000,0,0,0,0,0,0,1,0
112,112,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,462,0000000,0,0,0,0,0,0,1,0
113,113,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,461,0000000,0,0,0,0,0,0,1,0
114,114,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,460,0000000,0,0,0,0,0,0,1,0
115,115,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,459,0000000,0,0,0,0,0,0,1,0
116,116,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,458,0000000,0,0,0,0,0,0,1,0
117,117,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,457,0000000,0,0,0,0,0,0,1,0
118,118,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,456,0000000,0,0,0,0,0,0,1,0
119,119,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,455,0000000,0,0,0,0,0,0,1,0
120,120,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,454,0000000,0,0,0,0,0,0,1,0
121,121,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,453,0000000,0,0,0,0,0,0,1,0
122,122,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,452,0000000,0,0,0,0,0,0,1,0
123,123,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,451,0000000,0,0,0,0,0,0,1,0
124,124,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,104,0000000,0,0000,4,450,0000000,0,0,0,0,0,0,1,0
125,125,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,449,0000000,0,0,0,0,0,0,1,0
126,126,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,448,0000000,0,0,0,0,0,0,1,0
127,127,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,447,0000000,0,0,0,0,0,0,1,0
128,128,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,104,0000000,0,0000,4,446,0000000,0,0,0,0,0,0,1,0
129,129,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,445,0000000,0,0,0,0,0,0,1,0
130,130,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,444,0000000,0,0,0,0,0,0,1,0
131,131,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,443,0000000,0,0,0,0,0,0,1,0
132,132,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,442,0000000,0,0,0,0,0,0,1,0
