Sample in Buffer,Sample in Window,TRIGGER,example_top/MonopulseEx_Arithmetic1/Arithmetic1/test_num[15:0],example_top/CountWrite_tem[31:0],example_top/Count[15:0],example_top/CountRead_tem[31:0],example_top/AD_Count[2:0],example_top/Arithmetic_State[1:0],Period_condition_1[10:10],example_top/Behind_area[5:0],Behind_area[15:6],example_top/Peak_value[7:0],example_top/Write_Fifo_Out[127:0],example_top/app_rd_data8[15:0],example_top/bit_count[7:0],example_top/SendToArm_Data[31:0],example_top/Square_data[20:0],example_top/Fourth_moment[40:0],example_top/WaveState[1:0],example_top/Write_Fifo_datain[7:0],example_top/PeriodPoint_num[31:0],example_top/Monopulse_num[15:0],example_top/Monopulse_data_01[7:0],example_top/ReadPosition[31:0],example_top/Pulse_point_num[15:0],example_top/Read_Fifo_Out[15:0],example_top/Monopulse_data1[15:0],example_top/MonopulsePosition_1[5:0],MonopulsePosition[15:6],example_top/MonopulsePosition[31:16],example_top/app_rd_data[127:0],example_top/app_rd_data1[15:0],example_top/app_rd_data2[15:0],example_top/app_rd_data3[15:0],example_top/app_rd_data4[15:0],example_top/Write_Fifo_rusdw_o[7:0],example_top/Mean_value_remainders[7:0],example_top/Read_Fifo_Out_r[15:0],Period_condition_2[10:10],Period_condition_3[10:10],Period_condition_4[10:10],Period_condition_5[10:10],Period_condition_6[10:10],Period_condition_7[10:10],Period_condition_8[10:10],Period_condition_9[10:10],Period_condition_10[10:10],Period_condition_11[10:10],Period_condition_12[10:10],Period_condition_13[10:10],Period_condition_14[10:10],Period_condition_15[10:10],Period_condition_16[10:10],Period_condition_17[10:10],example_top/Monopulse_data_1[7:0],example_top/Total_area[15:0],example_top/Second_moment[23:0],example_top/Monopulse_data_00[7:0],example_top/Front_area[5:0],Front_area[15:6],example_top/Mean_value[7:0],example_top/Third_moment[32:0],example_top/Total_area_reg[15:0],example_top/app_addr[28:0],example_top/app_rd_data5[15:0],example_top/app_rd_data7[15:0],example_top/app_wdf_data[127:0],example_top/Read_Fifo_wusdw_o[7:0],example_top/app_rd_data6[15:0],example_top/Period_condition[5:0],Period_condition[15:6],example_top/Read_Fifo_rusdw_o[10:0],example_top/app_addr_begin[28:0],example_top/Monopulse_num_reg[15:0],example_top/Period_count[5:0],example_top/SendToArm_Count[7:0],example_top/state1[3:0],example_top/ddr3_wr_data[127:0],example_top/time_cnt[15:0],example_top/ii[15:0],example_top/time_cnt_n[15:0],example_top/ddr3_wr_data_r[127:0],example_top/state[3:0],example_top/app_rd_data_valid,u_ila_0_app_rdy,u_ila_0_clk,example_top/ddr3_allwr_flag,example_top/ddr3_flag,example_top/ddr3_oneperiod_flag,example_top/ddr3_onewr_flag,example_top/ddr3read_en,example_top/ddr3write_en,example_top/Extract_en,example_top/FeatureExtraction_flag,SendIRQ_OBUF_1,init_calib_complete_OBUF,example_top/OnePeriod_flag,SendIRQ_OBUF,example_top/Period_flag,example_top/ProsessIn,example_top/ProsessIn1,example_top/Read_Fifo_empty,example_top/Read_Fifo_full,example_top/Read_Fifo_in_en1,example_top/Read_Fifo_rden,example_top/Read_Fifo_rst,example_top/Read_Fifo_wren,example_top/Read_Over_flag,example_top/S_FeatureExtraction_flag_neg,example_top/S_FeatureExtraction_flag_reg1,example_top/S_FeatureExtraction_flag_reg2,example_top/SendToArm_begin,example_top/SendToArm_Over,example_top/Write_Fifo_empty,example_top/Write_Fifo_full,example_top/WriteSign
10,10,0,209a,00912c1d,0000,0031787e,2,0,0,0,0,206,00c300c400c500c600c700c800c900ca,00f3,2a,0,000000,2618577331,1,2a,00000000,69,4f,018bbe2f,11,89,255,2e,2f8,018b,00f300f400f500f600f700f800f900fa,00fa,00f9,00f8,00f7,01,40,0059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6664,309343,4e,08,068,97,14036925,6664,018bc3e8,00f6,00f4,00000000000000000000000000000000,bb,00f5,03,000,5c1,018bc3e8,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
11,11,0,20a3,00912c1d,0000,0031787f,3,0,0,0,0,206,00c300c400c500c600c700c800c900ca,00fb,2b,0,000000,2618577331,1,2b,00000000,69,4f,018bbe30,12,90,255,2f,2f8,018b,00fb00fc00fd00fe00ff000000010002,0002,0001,0000,00ff,01,40,005a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6664,309343,4e,08,068,97,14036925,6664,018bc3f0,00fe,00fc,00000000000000000000000000000000,bc,00fd,03,000,5c8,018bc3f0,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
12,12,0,20ba,00912c1d,0000,0031787f,5,0,0,0,0,206,00c300c400c500c600c700c800c900ca,00fb,2d,0,000000,2618577331,1,2c,00000000,69,4f,018bbe31,13,91,255,30,2f8,018b,00fb00fc00fd00fe00ff000000010002,0002,0001,0000,00ff,01,40,005b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6664,309343,4e,08,068,97,14036925,6664,018bc3f0,00fe,00fc,00000000000000000000000000000000,bc,00fd,03,000,5c7,018bc3f0,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
13,13,0,20a5,00912c1d,0000,00317880,6,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0003,2e,0,000000,2618577331,1,2e,00000000,69,4f,018bbe32,14,92,255,31,2f8,018b,0003000400050006000700080009000a,000a,0009,0008,0007,01,40,005c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6664,309343,4e,08,068,97,14036925,6664,018bc3f8,0006,0004,00000000000000000000000000000000,bd,0005,03,000,5ce,018bc3f8,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
14,14,0,20bd,00912c1d,0000,00317880,7,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0003,2f,0,000000,2618577331,1,2f,00000000,69,4f,018bbe33,15,93,255,32,2f8,018b,0003000400050006000700080009000a,000a,0009,0008,0007,01,40,005d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6664,309343,4e,08,068,97,14036925,6664,018bc3f8,0006,0004,00000000000000000000000000000000,bd,0005,03,000,5cd,018bc3f8,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
15,15,0,20de,00912c1d,0000,00317881,0,0,0,0,0,206,00c300c400c500c600c700c800c900ca,000b,30,0,000000,2618577331,1,30,00000000,69,4f,018bbe34,16,94,255,33,2f8,018b,000b000c000d000e000f001000110012,0012,0011,0010,000f,01,40,005e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6664,309343,4e,08,068,97,14036925,6664,018bc400,000e,000c,00000000000000000000000000000000,be,000d,03,000,5d4,018bc400,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
16,16,0,20cd,00912c1d,0000,00317881,2,0,0,0,0,206,00c300c400c500c600c700c800c900ca,000b,32,0,000000,2618577331,1,33,00000000,69,4f,018bbe35,17,95,255,34,2f8,018b,000b000c000d000e000f001000110012,0012,0011,0010,000f,01,40,005f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6664,309343,4e,08,068,97,14036925,6664,018bc400,000e,000c,00000000000000000000000000000000,be,000d,03,000,5d3,018bc400,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
17,17,0,20d6,00912c1d,0000,00317882,3,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0013,33,0,000000,2618577331,1,33,00000000,69,4f,018bbe36,18,96,255,35,2f8,018b,0013001400150016001700180019001a,001a,0019,0018,0017,01,40,0060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6664,309343,4e,08,068,97,14036925,6664,018bc408,0016,0014,00000000000000000000000000000000,be,0015,03,000,5da,018bc408,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
18,18,0,20de,00912c1d,0000,00317882,4,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0013,34,0,000000,2618577331,1,34,00000000,69,4f,018bbe37,19,97,255,36,2f8,018b,0013001400150016001700180019001a,001a,0019,0018,0017,01,40,0061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6664,309343,4e,08,068,97,14036925,6664,018bc408,0016,0014,00000000000000000000000000000000,be,0015,03,000,5d9,018bc408,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
19,19,0,20e7,00912c1d,0000,00317883,5,0,0,0,0,206,00c300c400c500c600c700c800c900ca,001b,35,0,000000,2618577331,1,35,00000000,69,4f,018bbe38,20,98,255,37,2f8,018b,001b001c001d001e001f002000210022,0022,0021,0020,001f,01,40,0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6664,309343,4e,08,068,97,14036925,6664,018bc410,001e,001c,00000000000000000000000000000000,bf,001d,03,000,5e0,018bc410,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
20,20,0,20ec,00912c1d,0000,00317883,7,0,0,0,0,206,00c300c400c500c600c700c800c900ca,001b,37,0,000000,2618577331,1,36,00000000,69,4f,018bbe39,21,99,255,38,2f8,018b,001b001c001d001e001f002000210022,0022,0021,0020,001f,01,40,0063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6664,309343,4e,08,068,97,14036925,6664,018bc410,001e,001c,00000000000000000000000000000000,bf,001d,03,000,5df,018bc410,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
21,21,0,20fb,00912c1d,0000,00317884,0,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0023,38,0,000000,2618577331,1,38,00000000,69,4f,018bbe3a,22,100,255,39,2f8,018b,0023002400250026002700280029002a,002a,0029,0028,0027,01,40,0064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6664,309343,4e,08,068,97,14036925,6664,018bc418,0026,0024,00000000000000000000000000000000,c0,0025,03,000,5e6,018bc418,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
22,22,0,2011,00912c1d,0000,00317884,1,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0023,39,0,000000,2618577331,1,39,00000000,69,4f,018bbe3b,23,101,255,3a,2f8,018b,0023002400250026002700280029002a,002a,0029,0028,0027,01,40,0065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6664,309343,4e,08,068,97,14036925,6664,018bc418,0026,0024,00000000000000000000000000000000,c0,0025,03,000,5e5,018bc418,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
23,23,0,210a,00912c1d,0000,00317885,2,0,0,0,0,206,00c300c400c500c600c700c800c900ca,002b,3a,0,000000,2618577331,1,3a,00000000,69,4f,018bbe3c,24,102,255,3b,2f8,018b,002b002c002d002e002f003000310032,0032,0031,0030,002f,01,40,0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6664,309343,4e,08,068,97,14036925,6664,018bc420,002e,002c,00000000000000000000000000000000,c1,002d,03,000,5ec,018bc420,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
24,24,0,2111,00912c1d,0000,00317885,4,0,0,0,0,206,00c300c400c500c600c700c800c900ca,002b,3c,0,000000,2618577331,1,39,00000000,69,4f,018bbe3d,25,103,255,3c,2f8,018b,002b002c002d002e002f003000310032,0032,0031,0030,002f,01,40,0067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6664,309343,4e,08,068,97,14036925,6664,018bc420,002e,002c,00000000000000000000000000000000,c1,002d,03,000,5eb,018bc420,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
25,25,0,201a,00912c1d,0000,00317886,5,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0033,3d,0,000000,2618577331,1,3d,00000000,69,4f,018bbe3e,26,104,255,3d,2f8,018b,0033003400350036003700380039003a,003a,0039,0038,0037,01,40,0068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6664,309343,4e,08,068,97,14036925,6664,018bc428,0036,0034,00000000000000000000000000000000,c1,0035,03,000,5f2,018bc428,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
26,26,0,2022,00912c1d,0000,00317886,6,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0033,3e,0,000000,2618577331,1,3e,00000000,69,4f,018bbe3f,27,105,255,3e,2f8,018b,0033003400350036003700380039003a,003a,0039,0038,0037,01,40,0069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6664,309343,4e,08,068,97,14036925,6664,018bc428,0036,0034,00000000000000000000000000000000,c1,0035,03,000,5f1,018bc428,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
27,27,0,202b,00912c1d,0000,00317886,7,0,0,0,0,206,00c300c400c500c600c700c800c900ca,003b,3f,0,000000,2618577331,1,3f,00000000,69,4f,018bbe38,28,106,255,3f,2f8,018b,003b003c003d003e003f004000410042,0042,0041,0040,003f,01,40,006a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6664,309343,4e,08,068,97,14036925,6664,018bc428,003e,003c,00000000000000000000000000000000,c2,003d,03,000,5f8,018bc428,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
28,28,0,2030,00912c1d,0000,00317886,1,0,0,0,0,206,00c300c400c500c600c700c800c900ca,003b,41,0,000000,2618577331,1,40,00000000,69,4f,018bbe39,29,107,255,38,2f8,018b,003b003c003d003e003f004000410042,0042,0041,0040,003f,01,40,006b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6664,309343,4e,08,068,97,14036925,6664,018bc428,003e,003c,00000000000000000000000000000000,c2,003d,03,000,5f7,018bc428,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
29,29,0,203f,00912c1d,0000,00317886,2,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0043,42,0,000000,2618577331,1,42,00000000,69,4f,018bbe32,30,108,255,39,2f8,018b,0043004400450046004700480049004a,004a,0049,0048,0047,01,40,006c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6664,309343,4e,08,068,97,14036925,6664,018bc428,0046,0044,00000000000000000000000000000000,c2,0045,03,000,5fe,018bc428,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
